,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
550,6hmhpt_c,6-hydroxymethyl dihydropterin,C7H9N5O2,0,C7H9N5O2,0,Clean,"Target & seed.compound:cpd29670, seed.compound:cpd00954, biocyc:META:AMINO-OH-HYDROXYMETHYL-DIHYDROPTERIDINE","seed.compound:cpd29670, seed.compound:cpd00954, biocyc:META:AMINO-OH-HYDROXYMETHYL-DIHYDROPTERIDINE","seed.compound:cpd29670, seed.compound:cpd00954, biocyc:META:AMINO-OH-HYDROXYMETHYL-DIHYDROPTERIDINE",Same
551,LalaLglu_c,L-alanine-L-glutamate,C8H13N2O5,-1,C8H13N2O5,-1,Clean,"Target & seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026","seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026","seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026",Same
552,LalaLglu_e,L-alanine-L-glutamate,C8H13N2O5,-1,C8H13N2O5,-1,Clean,"Target & seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026","seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026","seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026",Same
553,LalaLglu_p,L-alanine-L-glutamate,C8H13N2O5,-1,C8H13N2O5,-1,Clean,"Target & seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026","seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026","seed.compound:cpd15388, biocyc:META:CPD0-1445, metanetx.chemical:MNXM4026",Same
554,R_3hddcoa_c,(R)-3-Hydroxydodecanoyl-CoA,C33H54N7O18P3S,-4,C33H54N7O18P3S,-4,Clean,"Target & seed.compound:cpd16756, biocyc:META:CPD-14918, metanetx.chemical:MNXM4926","seed.compound:cpd16756, biocyc:META:CPD-14918, metanetx.chemical:MNXM4926","seed.compound:cpd16756, biocyc:META:CPD-14918, metanetx.chemical:MNXM4926",Same
555,R_3hmrscoa_c,(R)-3-hydroxytetradecanoyl-coa,C35H58N7O18P3S,-4,C35H58N7O18P3S,-4,Clean,"Target & metanetx.chemical:MNXM162724, seed.compound:cpd16758, biocyc:META:CPD-14923","metanetx.chemical:MNXM162724, seed.compound:cpd16758, biocyc:META:CPD-14923","metanetx.chemical:MNXM162724, seed.compound:cpd16758, biocyc:META:CPD-14923",Same
556,aacald_c,Aminoacetaldehyde,C2H6NO,1,C2H6NO,1,Clean,"Target & biocyc:META:CPD-1772, seed.compound:cpd04122, metanetx.chemical:MNXM2212","biocyc:META:CPD-1772, seed.compound:cpd04122, metanetx.chemical:MNXM2212","biocyc:META:CPD-1772, seed.compound:cpd04122, metanetx.chemical:MNXM2212",Same
557,aact_c,Aminoacetone,C3H8NO,1,C3H8NO,1,Clean,"Target & metanetx.chemical:MNXM1106, seed.compound:cpd01298, biocyc:META:AMINO-ACETONE","metanetx.chemical:MNXM1106, seed.compound:cpd01298, biocyc:META:AMINO-ACETONE","metanetx.chemical:MNXM1106, seed.compound:cpd01298, biocyc:META:AMINO-ACETONE",Same
558,ac_c,Acetate,C2H3O2,-1,C2H3O2,-1,Clean,"Target & seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26","seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26","seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26",Same
559,ac_e,Acetate,C2H3O2,-1,C2H3O2,-1,Clean,"Target & seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26","seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26","seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26",Same
560,ac_p,Acetate,C2H3O2,-1,C2H3O2,-1,Clean,"Target & seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26","seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26","seed.compound:cpd00029, biocyc:META:ACET, metanetx.chemical:MNXM26",Same
561,acald_c,Acetaldehyde,C2H4O,0,C2H4O,0,Clean,"Target & metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071","metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071","metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071",Same
562,acald_e,Acetaldehyde,C2H4O,0,C2H4O,0,Clean,"Target & metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071","metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071","metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071",Same
563,acald_p,Acetaldehyde,C2H4O,0,C2H4O,0,Clean,"Target & metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071","metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071","metanetx.chemical:MNXM75, biocyc:META:ACETALD, seed.compound:cpd00071",Same
564,acetol_c,Acetol cytosol,C3H6O2,0,C3H6O2,0,Clean,"Target & metanetx.chemical:MNXM1744, seed.compound:cpd03105, biocyc:META:ACETOL","metanetx.chemical:MNXM1744, seed.compound:cpd03105, biocyc:META:ACETOL","metanetx.chemical:MNXM1744, seed.compound:cpd03105, biocyc:META:ACETOL",Same
565,acg5p_c,N-Acetyl-L-glutamyl 5-phosphate,C7H9NO8P,-3,C7H9NO8P,-3,Clean,"Target & metanetx.chemical:MNXM1384, biocyc:META:N-ACETYL-GLUTAMYL-P, seed.compound:cpd02552","metanetx.chemical:MNXM1384, biocyc:META:N-ACETYL-GLUTAMYL-P, seed.compound:cpd02552","metanetx.chemical:MNXM1384, biocyc:META:N-ACETYL-GLUTAMYL-P, seed.compound:cpd02552",Same
566,acg5sa_c,N-Acetyl-L-glutamate 5-semialdehyde,C7H10NO4,-1,C7H10NO4,-1,Clean,"Target & biocyc:META:CPD-469, metanetx.chemical:MNXM1062, seed.compound:cpd00918","biocyc:META:CPD-469, metanetx.chemical:MNXM1062, seed.compound:cpd00918","biocyc:META:CPD-469, metanetx.chemical:MNXM1062, seed.compound:cpd00918",Same
567,acgam6p_c,N-Acetyl-D-glucosamine 6-phosphate,C8H14NO9P,-2,C8H14NO9P,-2,Clean,"Target & seed.compound:cpd00293, biocyc:META:N-ACETYL-D-GLUCOSAMINE-6-P, biocyc:META:CPD-16168","seed.compound:cpd00293, biocyc:META:N-ACETYL-D-GLUCOSAMINE-6-P, biocyc:META:CPD-16168","seed.compound:cpd00293, biocyc:META:N-ACETYL-D-GLUCOSAMINE-6-P, biocyc:META:CPD-16168",Same
568,acgam_e,N-Acetyl-D-glucosamine,C8H15NO6,0,C8H15NO6,0,Clean,"Target & seed.compound:cpd27608, seed.compound:cpd00122, biocyc:META:N-acetyl-D-glucosamine","seed.compound:cpd27608, seed.compound:cpd00122, biocyc:META:N-acetyl-D-glucosamine","seed.compound:cpd27608, seed.compound:cpd00122, biocyc:META:N-acetyl-D-glucosamine",Same
569,acglu_c,N-Acetyl-L-glutamate,C7H9NO5,-2,C7H9NO5,-2,Clean,"Target & seed.compound:cpd00477, metanetx.chemical:MNXM730, biocyc:META:ACETYL-GLU","seed.compound:cpd00477, metanetx.chemical:MNXM730, biocyc:META:ACETYL-GLU","seed.compound:cpd00477, metanetx.chemical:MNXM730, biocyc:META:ACETYL-GLU",Same
570,acglu_e,N-Acetyl-L-glutamate,C7H9NO5,-2,C7H9NO5,-2,Clean,"Target & seed.compound:cpd00477, metanetx.chemical:MNXM730, biocyc:META:ACETYL-GLU","seed.compound:cpd00477, metanetx.chemical:MNXM730, biocyc:META:ACETYL-GLU","seed.compound:cpd00477, metanetx.chemical:MNXM730, biocyc:META:ACETYL-GLU",Same
571,acorn_c,N2-Acetyl-L-ornithine,C7H14N2O3,0,C7H14N2O3,0,Clean,"Target & metanetx.chemical:MNXM817, seed.compound:cpd00342, biocyc:META:N-ALPHA-ACETYLORNITHINE","metanetx.chemical:MNXM817, seed.compound:cpd00342, biocyc:META:N-ALPHA-ACETYLORNITHINE","metanetx.chemical:MNXM817, seed.compound:cpd00342, biocyc:META:N-ALPHA-ACETYLORNITHINE",Same
572,acser_c,O-Acetyl-L-serine,C5H9NO4,0,C5H9NO4,0,Clean,"Target & biocyc:META:ACETYLSERINE, metanetx.chemical:MNXM418, seed.compound:cpd00722","biocyc:META:ACETYLSERINE, metanetx.chemical:MNXM418, seed.compound:cpd00722","biocyc:META:ACETYLSERINE, metanetx.chemical:MNXM418, seed.compound:cpd00722",Same
573,actn__R_c, R  Acetoin C4H8O2,C4H8O2,0,C4H8O2,0,Clean,"Target & seed.compound:cpd19008, metanetx.chemical:MNXM664, biocyc:META:CPD-10353","seed.compound:cpd19008, metanetx.chemical:MNXM664, biocyc:META:CPD-10353","seed.compound:cpd19008, metanetx.chemical:MNXM664, biocyc:META:CPD-10353",Same
574,actn__R_e, R  Acetoin C4H8O2,C4H8O2,0,C4H8O2,0,Clean,"Target & seed.compound:cpd19008, metanetx.chemical:MNXM664, biocyc:META:CPD-10353","seed.compound:cpd19008, metanetx.chemical:MNXM664, biocyc:META:CPD-10353","seed.compound:cpd19008, metanetx.chemical:MNXM664, biocyc:META:CPD-10353",Same
575,actp_c,Acetyl phosphate,C2H3O5P,-2,C2H3O5P,-2,Clean,"Target & metanetx.chemical:MNXM280, biocyc:META:ACETYL-P, seed.compound:cpd00196","metanetx.chemical:MNXM280, biocyc:META:ACETYL-P, seed.compound:cpd00196","metanetx.chemical:MNXM280, biocyc:META:ACETYL-P, seed.compound:cpd00196",Same
576,adprib_c,ADPribose C15H21N5O14P2,C15H21N5O14P2,-2,C15H21N5O14P2,-2,Clean,"Target & biocyc:META:ADENOSINE_DIPHOSPHATE_RIBOSE, seed.compound:cpd00251, seed.compound:cpd01296","biocyc:META:ADENOSINE_DIPHOSPHATE_RIBOSE, seed.compound:cpd00251, seed.compound:cpd01296","biocyc:META:ADENOSINE_DIPHOSPHATE_RIBOSE, seed.compound:cpd00251, seed.compound:cpd01296",Same
577,ahdt_c,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate",C9H12N5O13P3,-4,C9H12N5O13P3,-4,Clean,"Target & biocyc:META:DIHYDRONEOPTERIN-P3, seed.compound:cpd02978, metanetx.chemical:MNXM397","biocyc:META:DIHYDRONEOPTERIN-P3, seed.compound:cpd02978, metanetx.chemical:MNXM397","biocyc:META:DIHYDRONEOPTERIN-P3, seed.compound:cpd02978, metanetx.chemical:MNXM397",Same
578,akg_c,2-Oxoglutarate,C5H4O5,-2,C5H4O5,-2,Clean,"Target & biocyc:META:2-KETOGLUTARATE, seed.compound:cpd00024, metanetx.chemical:MNXM20","biocyc:META:2-KETOGLUTARATE, seed.compound:cpd00024, metanetx.chemical:MNXM20","biocyc:META:2-KETOGLUTARATE, seed.compound:cpd00024, metanetx.chemical:MNXM20",Same
579,ala_B_c,Beta-Alanine,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144","seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144","seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144",Same
580,ala_B_e,Beta-Alanine,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144","seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144","seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144",Same
581,ala_B_p,Beta-Alanine,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144","seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144","seed.compound:cpd00085, biocyc:META:B-ALANINE, metanetx.chemical:MNXM144",Same
582,ala_L_asp__L_c,Ala L asp L C7H11N2O5,C7H11N2O5,-1,C7H11N2O5,-1,Clean,"Target & metanetx.chemical:MNXM40494, biocyc:META:CPD-13404, seed.compound:cpd11593","metanetx.chemical:MNXM40494, biocyc:META:CPD-13404, seed.compound:cpd11593","metanetx.chemical:MNXM40494, biocyc:META:CPD-13404, seed.compound:cpd11593",Same
583,ala_L_asp__L_e,Ala L asp L C7H11N2O5,C7H11N2O5,-1,C7H11N2O5,-1,Clean,"Target & metanetx.chemical:MNXM40494, biocyc:META:CPD-13404, seed.compound:cpd11593","metanetx.chemical:MNXM40494, biocyc:META:CPD-13404, seed.compound:cpd11593","metanetx.chemical:MNXM40494, biocyc:META:CPD-13404, seed.compound:cpd11593",Same
584,ala__L_c,L-Alanine,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd01003, biocyc:META:L-ALPHA-ALANINE, seed.compound:cpd00035","seed.compound:cpd01003, biocyc:META:L-ALPHA-ALANINE, seed.compound:cpd00035","seed.compound:cpd01003, biocyc:META:L-ALPHA-ALANINE, seed.compound:cpd00035",Same
585,ala__L_e,L-Alanine,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd01003, biocyc:META:L-ALPHA-ALANINE, seed.compound:cpd00035","seed.compound:cpd01003, biocyc:META:L-ALPHA-ALANINE, seed.compound:cpd00035","seed.compound:cpd01003, biocyc:META:L-ALPHA-ALANINE, seed.compound:cpd00035",Same
586,allphn_c,Allophanate C2H3N2O3,C2H3N2O3,-1,C2H3N2O3,-1,Clean,"Target & seed.compound:cpd00742, biocyc:META:CPD-578, metanetx.chemical:MNXM1122","seed.compound:cpd00742, biocyc:META:CPD-578, metanetx.chemical:MNXM1122","seed.compound:cpd00742, biocyc:META:CPD-578, metanetx.chemical:MNXM1122",Same
587,amp_c,AMP C10H12N5O7P,C10H12N5O7P,-2,C10H12N5O7P,-2,Clean,"Target & seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP","seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP","seed.compound:cpd00018, biocyc:META:AMP, biocyc:META:AMP-GROUP",Same
588,anth_c,Anthranilate,C7H6NO2,-1,C7H6NO2,-1,Clean,"Target & seed.compound:cpd00093, metanetx.chemical:MNXM188, biocyc:META:ANTHRANILATE","seed.compound:cpd00093, metanetx.chemical:MNXM188, biocyc:META:ANTHRANILATE","seed.compound:cpd00093, metanetx.chemical:MNXM188, biocyc:META:ANTHRANILATE",Same
589,arab__D_c,D Arabinose C5H10O5,C5H10O5,0,C5H10O5,0,Clean,"Target & biocyc:META:D-arabinopyranose, metanetx.chemical:MNXM544, seed.compound:cpd00185","biocyc:META:D-arabinopyranose, metanetx.chemical:MNXM544, seed.compound:cpd00185","biocyc:META:D-arabinopyranose, metanetx.chemical:MNXM544, seed.compound:cpd00185",Same
590,arab__D_p,D Arabinose C5H10O5,C5H10O5,0,C5H10O5,0,Clean,"Target & biocyc:META:D-arabinopyranose, metanetx.chemical:MNXM544, seed.compound:cpd00185","biocyc:META:D-arabinopyranose, metanetx.chemical:MNXM544, seed.compound:cpd00185","biocyc:META:D-arabinopyranose, metanetx.chemical:MNXM544, seed.compound:cpd00185",Same
591,arbt6p_c,Arbutin 6-phosphate,C12H15O10P,-2,C12H15O10P,-2,Clean,"Target & seed.compound:cpd03697, metanetx.chemical:MNXM2806, biocyc:META:CPD-1162","seed.compound:cpd03697, metanetx.chemical:MNXM2806, biocyc:META:CPD-1162","seed.compound:cpd03697, metanetx.chemical:MNXM2806, biocyc:META:CPD-1162",Same
592,arbt6p_e,Arbutin 6-phosphate,C12H15O10P,-2,C12H15O10P,-2,Clean,"Target & seed.compound:cpd03697, metanetx.chemical:MNXM2806, biocyc:META:CPD-1162","seed.compound:cpd03697, metanetx.chemical:MNXM2806, biocyc:META:CPD-1162","seed.compound:cpd03697, metanetx.chemical:MNXM2806, biocyc:META:CPD-1162",Same
593,arg__L_c,L-Arginine,C6H15N4O2,1,C6H15N4O2,1,Clean,"Target & seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021","seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021","seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021",Same
594,arg__L_e,L-Arginine,C6H15N4O2,1,C6H15N4O2,1,Clean,"Target & seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021","seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021","seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021",Same
595,arg__L_p,L-Arginine,C6H15N4O2,1,C6H15N4O2,1,Clean,"Target & seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021","seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021","seed.compound:cpd00051, biocyc:META:ARG, seed.compound:cpd19021",Same
596,asn__L_c,L-Asparagine,C4H8N2O3,0,C4H8N2O3,0,Clean,"Target & seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN","seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN","seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN",Same
597,asn__L_e,L-Asparagine,C4H8N2O3,0,C4H8N2O3,0,Clean,"Target & seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN","seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN","seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN",Same
598,asn__L_p,L-Asparagine,C4H8N2O3,0,C4H8N2O3,0,Clean,"Target & seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN","seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN","seed.compound:cpd00132, seed.compound:cpd15142, biocyc:META:ASN",Same
599,aso4_c,Arsenate,AsHO4,-2,AsHO4,-2,Clean,"Target & biocyc:META:ARSENATE, seed.compound:cpd01048, metanetx.chemical:MNXM970","biocyc:META:ARSENATE, seed.compound:cpd01048, metanetx.chemical:MNXM970","biocyc:META:ARSENATE, seed.compound:cpd01048, metanetx.chemical:MNXM970",Same
600,aso4_p,Arsenate,AsHO4,-2,AsHO4,-2,Clean,"Target & biocyc:META:ARSENATE, seed.compound:cpd01048, metanetx.chemical:MNXM970","biocyc:META:ARSENATE, seed.compound:cpd01048, metanetx.chemical:MNXM970","biocyc:META:ARSENATE, seed.compound:cpd01048, metanetx.chemical:MNXM970",Same
601,asp__L_c,L-Aspartate,C4H6NO4,-1,C4H6NO4,-1,Clean,"Target & seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE","seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE","seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE",Same
602,asp__L_e,L-Aspartate,C4H6NO4,-1,C4H6NO4,-1,Clean,"Target & seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE","seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE","seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE",Same
603,asp__L_p,L-Aspartate,C4H6NO4,-1,C4H6NO4,-1,Clean,"Target & seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE","seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE","seed.compound:cpd00041, seed.compound:cpd19181, biocyc:META:L-ASPARTATE",Same
604,aspsa_c,L-Aspartate 4-semialdehyde,C4H7NO3,0,C4H7NO3,0,Clean,"Target & biocyc:META:L-ASPARTATE-SEMIALDEHYDE, seed.compound:cpd00346, metanetx.chemical:MNXM361","biocyc:META:L-ASPARTATE-SEMIALDEHYDE, seed.compound:cpd00346, metanetx.chemical:MNXM361","biocyc:META:L-ASPARTATE-SEMIALDEHYDE, seed.compound:cpd00346, metanetx.chemical:MNXM361",Same
605,betald_c,Betaine aldehyde,C5H12NO,1,C5H12NO,1,Clean,"Target & seed.compound:cpd00447, biocyc:META:BETAINE_ALDEHYDE, metanetx.chemical:MNXM457","seed.compound:cpd00447, biocyc:META:BETAINE_ALDEHYDE, metanetx.chemical:MNXM457","seed.compound:cpd00447, biocyc:META:BETAINE_ALDEHYDE, metanetx.chemical:MNXM457",Same
606,btn_c,Biotin,C10H15N2O3S,-1,C10H15N2O3S,-1,Clean,"Target & metanetx.chemical:MNXM304, seed.compound:cpd00104, biocyc:META:BIOTIN","metanetx.chemical:MNXM304, seed.compound:cpd00104, biocyc:META:BIOTIN","metanetx.chemical:MNXM304, seed.compound:cpd00104, biocyc:META:BIOTIN",Same
607,camp_c,CAMP C10H11N5O6P,C10H11N5O6P,-1,C10H11N5O6P,-1,Clean,"Target & seed.compound:cpd00446, metanetx.chemical:MNXM243, biocyc:META:CAMP","seed.compound:cpd00446, metanetx.chemical:MNXM243, biocyc:META:CAMP","seed.compound:cpd00446, metanetx.chemical:MNXM243, biocyc:META:CAMP",Same
608,cbasp_c,N-Carbamoyl-L-aspartate,C5H6N2O5,-2,C5H6N2O5,-2,Clean,"Target & biocyc:META:CARBAMYUL-L-ASPARTATE, metanetx.chemical:MNXM465, seed.compound:cpd00343","biocyc:META:CARBAMYUL-L-ASPARTATE, metanetx.chemical:MNXM465, seed.compound:cpd00343","biocyc:META:CARBAMYUL-L-ASPARTATE, metanetx.chemical:MNXM465, seed.compound:cpd00343",Same
609,cbp_c,Carbamoyl phosphate,CH2NO5P,-2,CH2NO5P,-2,Clean,"Target & metanetx.chemical:MNXM138, biocyc:META:CARBAMOYL-P, seed.compound:cpd00146","metanetx.chemical:MNXM138, biocyc:META:CARBAMOYL-P, seed.compound:cpd00146","metanetx.chemical:MNXM138, biocyc:META:CARBAMOYL-P, seed.compound:cpd00146",Same
610,cgly_c,Cys Gly C5H10N2O3S,C5H10N2O3S,0,C5H10N2O3S,0,Clean,"Target & seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683","seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683","seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683",Same
611,cgly_e,Cys Gly C5H10N2O3S,C5H10N2O3S,0,C5H10N2O3S,0,Clean,"Target & seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683","seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683","seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683",Same
612,cgly_p,Cys Gly C5H10N2O3S,C5H10N2O3S,0,C5H10N2O3S,0,Clean,"Target & seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683","seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683","seed.compound:cpd01017, biocyc:META:CYS-GLY, metanetx.chemical:MNXM683",Same
613,chol_c,Choline C5H14NO,C5H14NO,1,C5H14NO,1,Clean,"Target & seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90","seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90","seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90",Same
614,chol_e,Choline C5H14NO,C5H14NO,1,C5H14NO,1,Clean,"Target & seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90","seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90","seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90",Same
615,chol_p,Choline C5H14NO,C5H14NO,1,C5H14NO,1,Clean,"Target & seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90","seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90","seed.compound:cpd00098, biocyc:META:CHOLINE, metanetx.chemical:MNXM90",Same
616,chor_c,Chorismate,C10H8O6,-2,C10H8O6,-2,Clean,"Target & metanetx.chemical:MNXM337, biocyc:META:CHORISMATE, seed.compound:cpd00216","metanetx.chemical:MNXM337, biocyc:META:CHORISMATE, seed.compound:cpd00216","metanetx.chemical:MNXM337, biocyc:META:CHORISMATE, seed.compound:cpd00216",Same
617,clpn160_p,"Cardiolipin (tetrahexadecanoyl, n-C16:0)",C73H140O17P2,-2,C73H140O17P2,-2,Clean,"Target & seed.compound:cpd15428, biocyc:META:CPD-12824, seed.compound:cpd23601","seed.compound:cpd15428, biocyc:META:CPD-12824, seed.compound:cpd23601","seed.compound:cpd15428, biocyc:META:CPD-12824, seed.compound:cpd23601",Same
618,co2_c,CO2 CO2,CO2,0,CO2,0,Clean,"Target & seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13","seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13","seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13",Same
619,co2_e,CO2 CO2,CO2,0,CO2,0,Clean,"Target & seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13","seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13","seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13",Same
620,co2_p,CO2 CO2,CO2,0,CO2,0,Clean,"Target & seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13","seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13","seed.compound:cpd00011, biocyc:META:CARBON-DIOXIDE, metanetx.chemical:MNXM13",Same
621,coa_c,Coenzyme A,C21H32N7O16P3S,-4,C21H32N7O16P3S,-4,Clean,"Target & biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010","biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010","biocyc:META:COA-GROUP, biocyc:META:CO-A, seed.compound:cpd00010",Same
622,cobalt2_c,Co2+,Co,2,Co,2,Clean,"Target & seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2","seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2","seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2",Same
623,cobalt2_e,Co2+,Co,2,Co,2,Clean,"Target & seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2","seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2","seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2",Same
624,cobalt2_p,Co2+,Co,2,Co,2,Clean,"Target & seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2","seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2","seed.compound:cpd00149, metanetx.chemical:MNXM90960, biocyc:META:CO+2",Same
625,csn_c,Cytosine,C4H5N3O,0,C4H5N3O,0,Clean,"Target & biocyc:META:CYTOSINE, metanetx.chemical:MNXM761, seed.compound:cpd00307","biocyc:META:CYTOSINE, metanetx.chemical:MNXM761, seed.compound:cpd00307","biocyc:META:CYTOSINE, metanetx.chemical:MNXM761, seed.compound:cpd00307",Same
